,tweet_text,initial_location,tweet_date,tweet_id,user_id
0,@EricMMatheny I concur,"Harlingen, TX",2021-11-30 23:59:59+00:00,1465833017822306306,293588454
1,@Anthony Chris has struggled with juggling journalistic integrity and loyalty to the family,"DeLand, FL",2021-11-30 23:59:58+00:00,1465833013149941765,2781127412
2,Roll... down a hill! The tide has turned! #GoDawgs! 15-0 @finebaum @SECNetwork,"Georgia, USA",2021-11-30 23:59:58+00:00,1465833013040881669,479173137
3,@ZacEfron hey guess have to be listed as Tony Stewart Stalker and take down everyone pictures on my Facebook Tony Stewart is pressing charges on me he got married and not my Uncle either that have to go spend time in Jail my place of my residence will be CA so very for everything,"Arkansas, USA",2021-11-30 23:59:58+00:00,1465833011778404353,1386525027923861504
4,@MelBrooks Loving your book!,"Missouri, USA",2021-11-30 23:59:58+00:00,1465833011635703815,33573169
5,@yvettemlaboy Need a bodyguard? lol,"South Russell, OH",2021-11-30 23:59:58+00:00,1465833011115610114,950838898267246594
6,@JaMorant @ZayB_936 It’s up zay !!,"Natchitoches, LA",2021-11-30 23:59:58+00:00,1465833010117451777,1599549283
7,@joncoopertweets No and I did last time. I VOTED for Trump in 2016 and Biden in 2020. Neither are capable of running this country. Both parties need better candidates. This also needs to start at the local level. DeSantis is NOT the answer for the @GOP. If his name is on the ballot I will vote.,"Smyrna, TN",2021-11-30 23:59:58+00:00,1465833010062938114,611939191
8,@josaphatgemini Context matters. But then I have the keys to all the contexts. 😇,"Los Angeles, CA",2021-11-30 23:59:58+00:00,1465833009915981827,52016806
9,Last day of class = breakout boxes/escape room. Students collect pieces of a QR code to reveal location of final clue https://t.co/8ePWH4f5Ly,"Kennesaw, GA",2021-11-30 23:59:58+00:00,1465833009895161868,1306068060
10,@TheSportsJD @HilltopHoops_ TFW you get counterscheduled into tumbleweed levels of attendance by... Elizabeth Warren https://t.co/pAi9Q2DHHt,"College Park, GA",2021-11-30 23:59:57+00:00,1465833009521651719,274551916
11,@lenzefflin @birdyork @nytimes @CNN Still not ok,"Haddon Heights, NJ",2021-11-30 23:59:57+00:00,1465833009060397060,15067431
12,End of second quarter lady tigers leading 24-4 against GMC.@GreeneAthletics @GCHSLadyTigers,"Milledgeville, GA",2021-11-30 23:59:57+00:00,1465833007969939458,1442528955588759556
13,You’re telling me an oyster runs this bar?!,The Oyster Bar,2021-11-30 23:59:57+00:00,1465833006954864650,388371621
